index,Solar,Wind,Solar Cap,Wind Cap
2019-12-09 17:00:00-06:00,55.65,10740.94,2438.7,25774.01
2019-12-09 18:00:00-06:00,3.68,11285.01,2438.7,25774.01
2019-12-09 19:00:00-06:00,0.01,9919.85,2438.7,25774.01
2019-12-09 20:00:00-06:00,0.01,9079.61,2438.7,25774.01
2019-12-09 21:00:00-06:00,0.01,10182.93,2438.7,25774.01
2019-12-09 22:00:00-06:00,0.01,10878.66,2438.7,25774.01
2019-12-09 23:00:00-06:00,0.01,10678.75,2438.7,25774.01
2019-12-10 00:00:00-06:00,0.01,10330.07,2438.7,25774.01
2019-12-10 01:00:00-06:00,0.01,9699.11,2438.7,25774.01
2019-12-10 02:00:00-06:00,0.01,8874.08,2438.7,25774.01
2019-12-10 03:00:00-06:00,0.01,7778.23,2438.7,25774.01
2019-12-10 04:00:00-06:00,0.01,6329.25,2438.7,25774.01
2019-12-10 05:00:00-06:00,0.01,6132.61,2438.7,25774.01
2019-12-10 06:00:00-06:00,0.01,6228.76,2438.7,25774.01
2019-12-10 07:00:00-06:00,0.01,6416.97,2438.7,25774.01
2019-12-10 08:00:00-06:00,0.21,6015.86,2438.7,25774.01
2019-12-10 09:00:00-06:00,35.96,6013.3,2438.7,25774.01
2019-12-10 10:00:00-06:00,177.95,5540.85,2438.7,25774.01
2019-12-10 11:00:00-06:00,329.2,5089.48,2438.7,25774.01
2019-12-10 12:00:00-06:00,651.78,4889.99,2438.7,25774.01
2019-12-10 13:00:00-06:00,876.16,4982.8,2438.7,25774.01
2019-12-10 14:00:00-06:00,997.21,4936.29,2438.7,25774.01
2019-12-10 15:00:00-06:00,848.95,4907.51,2438.7,25774.01
2019-12-10 16:00:00-06:00,832.47,5030.03,2438.7,25774.01
2019-12-10 17:00:00-06:00,627.49,5237.06,2438.7,25774.01
2019-12-10 18:00:00-06:00,81.42,5787.52,2438.7,25774.01
2019-12-10 19:00:00-06:00,0.01,6929.89,2438.7,25774.01
2019-12-10 20:00:00-06:00,0.01,7288.53,2438.7,25774.01
2019-12-10 21:00:00-06:00,0.01,7732.77,2438.7,25774.01
2019-12-10 22:00:00-06:00,0.01,7775.72,2438.7,25774.01
2019-12-10 23:00:00-06:00,0.01,7853.07,2438.7,25774.01
2019-12-11 00:00:00-06:00,0.01,8068.98,2438.7,25774.01
2019-12-11 01:00:00-06:00,0.01,8354.21,2438.7,25774.01
2019-12-11 02:00:00-06:00,0.01,8713.77,2438.7,25774.01
2019-12-11 03:00:00-06:00,0.01,8853.14,2438.7,25774.01
2019-12-11 04:00:00-06:00,0.01,8982.3,2438.7,25774.01
2019-12-11 05:00:00-06:00,0.01,9258.88,2438.7,25774.01
2019-12-11 06:00:00-06:00,0.01,8715.5,2438.7,25774.01
2019-12-11 07:00:00-06:00,0.01,8500.13,2438.7,25774.01
2019-12-11 08:00:00-06:00,5.82,8103.63,2438.7,25774.01
2019-12-11 09:00:00-06:00,173.51,7897.92,2438.7,25774.01
2019-12-11 10:00:00-06:00,404.04,7124.48,2438.7,25774.01
2019-12-11 11:00:00-06:00,543.48,7130.91,2438.7,25774.01
2019-12-11 12:00:00-06:00,704.35,7581.81,2438.7,25774.01
2019-12-11 13:00:00-06:00,795.73,8215.17,2438.7,25774.01
2019-12-11 14:00:00-06:00,846.48,8964.13,2438.7,25774.01
2019-12-11 15:00:00-06:00,839.99,9200.71,2438.7,25774.01
2019-12-11 16:00:00-06:00,961.13,9537.77,2438.7,25774.01
2019-12-11 17:00:00-06:00,560.71,9209.47,2438.7,25774.01
2019-12-11 18:00:00-06:00,41.75,9330.52,2438.7,25774.01
2019-12-11 19:00:00-06:00,0.02,11159.81,2438.7,25774.01
2019-12-11 20:00:00-06:00,0.02,13545.71,2438.7,25774.01
2019-12-11 21:00:00-06:00,0.02,14904.14,2438.7,25774.01
2019-12-11 22:00:00-06:00,0.02,15635.21,2438.7,25774.01
2019-12-11 23:00:00-06:00,0.02,15625.05,2438.7,25774.01
2019-12-12 00:00:00-06:00,0.02,15680.09,2438.7,25774.01
2019-12-12 01:00:00-06:00,0.02,15530.87,2438.7,25774.01
2019-12-12 02:00:00-06:00,0.02,15547.37,2438.7,25774.01
2019-12-12 03:00:00-06:00,0.02,14817.42,2438.7,25774.01
2019-12-12 04:00:00-06:00,0.02,14332.31,2438.7,25774.01
2019-12-12 05:00:00-06:00,0.02,14337.18,2438.7,25774.01
2019-12-12 06:00:00-06:00,0.02,14349.27,2438.7,25774.01
2019-12-12 07:00:00-06:00,0.02,12862.53,2438.7,25774.01
2019-12-12 08:00:00-06:00,6.84,12347.27,2438.7,25774.01
2019-12-12 09:00:00-06:00,458.01,10197.23,2438.7,25774.01
2019-12-12 10:00:00-06:00,1239.16,7653.07,2438.7,25774.01
2019-12-12 11:00:00-06:00,1320.34,6717.98,2438.7,25774.01
2019-12-12 12:00:00-06:00,1390.29,5621.12,2438.7,25774.01
2019-12-12 13:00:00-06:00,1444.67,4264.82,2438.7,25774.01
2019-12-12 14:00:00-06:00,1463.33,3344.3,2438.7,25774.01
2019-12-12 15:00:00-06:00,1424.2,2725.94,2438.7,25774.01
2019-12-12 16:00:00-06:00,1256.07,2412.94,2438.7,25774.01
2019-12-12 17:00:00-06:00,777.96,2416.93,2438.7,25774.01
2019-12-12 18:00:00-06:00,119.15,2484.61,2438.7,25774.01
2019-12-12 19:00:00-06:00,0.01,4181.59,2438.7,25774.01
2019-12-12 20:00:00-06:00,0.01,5706.51,2438.7,25774.01
2019-12-12 21:00:00-06:00,0.01,6475.09,2438.7,25774.01
2019-12-12 22:00:00-06:00,0.01,6781.76,2438.7,25774.01
2019-12-12 23:00:00-06:00,0.01,7110.12,2438.7,25774.01
2019-12-13 00:00:00-06:00,0.01,7376.76,2438.7,25774.01
2019-12-13 01:00:00-06:00,0.01,7531.17,2438.7,25774.01
2019-12-13 02:00:00-06:00,0.01,7639.77,2438.7,25774.01
2019-12-13 03:00:00-06:00,0.01,7644.92,2438.7,25774.01
2019-12-13 04:00:00-06:00,0.01,7900.59,2438.7,25774.01
2019-12-13 05:00:00-06:00,0.01,8219.04,2438.7,25774.01
2019-12-13 06:00:00-06:00,0.01,8700.12,2438.7,25774.01
2019-12-13 07:00:00-06:00,0.01,9365.1,2438.7,25774.01
2019-12-13 08:00:00-06:00,10.69,10058.47,2438.7,25774.01
2019-12-13 09:00:00-06:00,531.13,10270.54,2438.7,25774.01
2019-12-13 10:00:00-06:00,1425.96,8514.64,2438.7,25774.01
2019-12-13 11:00:00-06:00,1517.99,6605.88,2438.7,25774.01
2019-12-13 12:00:00-06:00,1490.11,7530.01,2438.7,25774.01
2019-12-13 13:00:00-06:00,1458.45,8304.25,2438.7,25774.01
2019-12-13 14:00:00-06:00,1407.42,8493.68,2438.7,25774.01
2019-12-13 15:00:00-06:00,1213.1,8833.45,2438.7,25774.01
2019-12-13 16:00:00-06:00,1188.9,8906.68,2438.7,25774.01
2019-12-13 17:00:00-06:00,802.83,7264.48,2438.7,25774.01
2019-12-13 18:00:00-06:00,112.77,4946.72,2438.7,25774.01
2019-12-13 19:00:00-06:00,0.01,4333.76,2438.7,25774.01
2019-12-13 20:00:00-06:00,0.01,4603.65,2438.7,25774.01
2019-12-13 21:00:00-06:00,0.01,5427.69,2438.7,25774.01
2019-12-13 22:00:00-06:00,0.01,6380.28,2438.7,25774.01
2019-12-13 23:00:00-06:00,0.01,6601.24,2438.7,25774.01
2019-12-14 00:00:00-06:00,0.01,6919.31,2438.7,25774.01
2019-12-14 01:00:00-06:00,0.01,6111.36,2438.7,25774.01
2019-12-14 02:00:00-06:00,0.01,5505.93,2438.7,25774.01
2019-12-14 03:00:00-06:00,0.01,4785.15,2438.7,25774.01
2019-12-14 04:00:00-06:00,0.01,3929.04,2438.7,25774.01
2019-12-14 05:00:00-06:00,0.01,3366.71,2438.7,25774.01
2019-12-14 06:00:00-06:00,0.01,3774.48,2438.7,25774.01
2019-12-14 07:00:00-06:00,0.01,4099.2,2438.7,25774.01
2019-12-14 08:00:00-06:00,11.69,4565.47,2438.7,25774.01
2019-12-14 09:00:00-06:00,558.17,4424.62,2438.7,25774.01
2019-12-14 10:00:00-06:00,1453.55,3143.95,2438.7,25774.01
2019-12-14 11:00:00-06:00,1545.44,3455.07,2438.7,25774.01
2019-12-14 12:00:00-06:00,1534.71,4442.54,2438.7,25774.01
2019-12-14 13:00:00-06:00,1503.61,5704.42,2438.7,25774.01
2019-12-14 14:00:00-06:00,1523.73,7002.06,2438.7,25774.01
2019-12-14 15:00:00-06:00,1565.07,7404.74,2438.7,25774.01
2019-12-14 16:00:00-06:00,1485.62,6960.14,2438.7,25774.01
2019-12-14 17:00:00-06:00,964.91,6480.89,2438.7,25774.01
2019-12-14 18:00:00-06:00,118.85,6972.68,2438.7,25774.01
2019-12-14 19:00:00-06:00,0,9246.94,2438.7,25774.01
2019-12-14 20:00:00-06:00,0,11237.24,2438.7,25774.01
2019-12-14 21:00:00-06:00,0,12642.7,2438.7,25774.01
2019-12-14 22:00:00-06:00,0,13472.94,2438.7,25774.01
2019-12-14 23:00:00-06:00,0,14163.99,2438.7,25774.01
2019-12-15 00:00:00-06:00,0,14138.92,2438.7,25774.01
2019-12-15 01:00:00-06:00,0,14008.15,2438.7,25774.01
2019-12-15 02:00:00-06:00,0,13912.77,2438.7,25774.01
2019-12-15 03:00:00-06:00,0,13628.97,2438.7,25774.01
2019-12-15 04:00:00-06:00,0,13046.82,2438.7,25774.01
2019-12-15 05:00:00-06:00,0,12799.2,2438.7,25774.01
2019-12-15 06:00:00-06:00,0,13075.32,2438.7,25774.01
2019-12-15 07:00:00-06:00,0,12325.66,2438.7,25774.01
2019-12-15 08:00:00-06:00,8.14,12158.77,2438.7,25774.01
2019-12-15 09:00:00-06:00,512.34,11421.65,2438.7,25774.01
2019-12-15 10:00:00-06:00,1407.77,9620.38,2438.7,25774.01
2019-12-15 11:00:00-06:00,1503.06,8961.21,2438.7,25774.01
2019-12-15 12:00:00-06:00,1506.54,10297.1,2438.7,25774.01
2019-12-15 13:00:00-06:00,1478.01,11933.66,2438.7,25774.01
2019-12-15 14:00:00-06:00,1484.38,11682.66,2438.7,25774.01
2019-12-15 15:00:00-06:00,1511.14,11655.81,2438.7,25774.01
2019-12-15 16:00:00-06:00,1421.82,12339.13,2438.7,25774.01
2019-12-15 17:00:00-06:00,928.07,12894.53,2438.7,25774.01
2019-12-15 18:00:00-06:00,125.75,13488.93,2438.7,25774.01
2019-12-15 19:00:00-06:00,0.02,14173.12,2438.7,25774.01
2019-12-15 20:00:00-06:00,0.02,14142.21,2438.7,25774.01
2019-12-15 21:00:00-06:00,0.02,13990.53,2438.7,25774.01
2019-12-15 22:00:00-06:00,0.02,13852.57,2438.7,25774.01
2019-12-15 23:00:00-06:00,0.02,12485.33,2438.7,25774.01
2019-12-16 00:00:00-06:00,0.02,11871.4,2438.7,25774.01
2019-12-16 01:00:00-06:00,0.02,11599.94,2438.7,25774.01
2019-12-16 02:00:00-06:00,0.02,11437.44,2438.7,25774.01
2019-12-16 03:00:00-06:00,0.02,11061.07,2438.7,25774.01
2019-12-16 04:00:00-06:00,0.02,10954.6,2438.7,25774.01
2019-12-16 05:00:00-06:00,0.02,11017.56,2438.7,25774.01
2019-12-16 06:00:00-06:00,0.02,11218.12,2438.7,25774.01
2019-12-16 07:00:00-06:00,0.02,10636.66,2438.7,25774.01
2019-12-16 08:00:00-06:00,4.5,9427.32,2438.7,25774.01
2019-12-16 09:00:00-06:00,347.94,7944.06,2438.7,25774.01
2019-12-16 10:00:00-06:00,1132.25,8470.41,2438.7,25774.01
2019-12-16 11:00:00-06:00,1322.34,9230.27,2438.7,25774.01
2019-12-16 12:00:00-06:00,1404.42,9912.71,2438.7,25774.01
2019-12-16 13:00:00-06:00,1428.12,10742.73,2438.7,25774.01
2019-12-16 14:00:00-06:00,1446.24,11728.57,2438.7,25774.01
2019-12-16 15:00:00-06:00,1446.4,13072.76,2438.7,25774.01
2019-12-16 16:00:00-06:00,1394.35,14214.12,2438.7,25774.01
2019-12-16 17:00:00-06:00,919.87,14659.33,2438.7,25774.01
2019-12-16 18:00:00-06:00,118.83,14545.08,2438.7,25774.01
2019-12-16 19:00:00-06:00,0,14303.55,2438.7,25774.01
2019-12-16 20:00:00-06:00,0,15303.81,2438.7,25774.01
2019-12-16 21:00:00-06:00,0,15901.31,2438.7,25774.01
2019-12-16 22:00:00-06:00,0.01,15609.35,2438.7,25774.01
2019-12-16 23:00:00-06:00,0,15488.69,2438.7,25774.01
2019-12-17 00:00:00-06:00,0,15018.34,2438.7,25774.01
2019-12-17 01:00:00-06:00,0,14686.36,2438.7,25774.01
2019-12-17 02:00:00-06:00,0,13948.11,2438.7,25774.01
2019-12-17 03:00:00-06:00,0,13037.79,2438.7,25774.01
2019-12-17 04:00:00-06:00,0,12577.09,2438.7,25774.01
2019-12-17 05:00:00-06:00,0,12275.63,2438.7,25774.01
2019-12-17 06:00:00-06:00,0,11656.96,2438.7,25774.01
2019-12-17 07:00:00-06:00,0,10454.32,2438.7,25774.01
2019-12-17 08:00:00-06:00,5.49,9449.18,2438.7,25774.01
2019-12-17 09:00:00-06:00,430.95,8467.83,2438.7,25774.01
2019-12-17 10:00:00-06:00,1282.83,6492.61,2438.7,25774.01
2019-12-17 11:00:00-06:00,1441.61,5699.55,2438.7,25774.01
2019-12-17 12:00:00-06:00,1456.63,5761.02,2438.7,25774.01
2019-12-17 13:00:00-06:00,1425.91,5857.77,2438.7,25774.01
2019-12-17 14:00:00-06:00,1463.35,6024.69,2438.7,25774.01
2019-12-17 15:00:00-06:00,1508.45,6521.01,2438.7,25774.01
2019-12-17 16:00:00-06:00,1543.5,6764.07,2438.7,25774.01
2019-12-17 17:00:00-06:00,1094.22,6083.72,2438.7,25774.01
2019-12-17 18:00:00-06:00,171.48,4222.3,2438.7,25774.01
2019-12-17 19:00:00-06:00,0.01,3236.58,2438.7,25774.01
2019-12-17 20:00:00-06:00,0.02,3259.56,2438.7,25774.01
2019-12-17 21:00:00-06:00,0.03,3586.1,2438.7,25774.01
2019-12-17 22:00:00-06:00,0.01,4001.3,2438.7,25774.01
2019-12-17 23:00:00-06:00,0.01,4118.77,2438.7,25774.01
2019-12-18 00:00:00-06:00,0.01,4728.94,2438.7,25774.01
2019-12-18 01:00:00-06:00,0.01,5972.15,2438.7,25774.01
2019-12-18 02:00:00-06:00,0.01,7186.98,2438.7,25774.01
2019-12-18 03:00:00-06:00,0.01,8045.04,2438.7,25774.01
2019-12-18 04:00:00-06:00,0.01,8418.95,2438.7,25774.01
2019-12-18 05:00:00-06:00,0.01,7978.12,2438.7,25774.01
2019-12-18 06:00:00-06:00,0.01,7498.41,2438.7,25774.01
2019-12-18 07:00:00-06:00,0.02,7409.43,2438.7,25774.01
2019-12-18 08:00:00-06:00,10.26,7054.1,2438.7,25774.01
2019-12-18 09:00:00-06:00,605.11,6161.75,2438.7,25774.01
2019-12-18 10:00:00-06:00,1649.04,3656.93,2438.7,25774.01
2019-12-18 11:00:00-06:00,1726.52,2407.3,2438.7,25774.01
2019-12-18 12:00:00-06:00,1741.42,2680.98,2438.7,25774.01
2019-12-18 13:00:00-06:00,1729.5,2797.01,2438.7,25774.01
2019-12-18 14:00:00-06:00,1745.67,2565.58,2438.7,25774.01
2019-12-18 15:00:00-06:00,1802.97,2250.77,2438.7,25774.01
2019-12-18 16:00:00-06:00,1776.53,1739.84,2438.7,25774.01
2019-12-18 17:00:00-06:00,1239.7,1530.71,2438.7,25774.01
2019-12-18 18:00:00-06:00,158.17,2061.9,2438.7,25774.01
2019-12-18 19:00:00-06:00,0.01,3787.95,2438.7,25774.01
2019-12-18 20:00:00-06:00,0.01,6177.71,2438.7,25774.01
2019-12-18 21:00:00-06:00,0.01,8159.41,2438.7,25774.01
2019-12-18 22:00:00-06:00,0.01,9648.26,2438.7,25774.01
2019-12-18 23:00:00-06:00,0.01,10905.97,2438.7,25774.01
2019-12-19 00:00:00-06:00,0.01,11787.51,2438.7,25774.01
2019-12-19 01:00:00-06:00,0.01,12853.87,2438.7,25774.01
2019-12-19 02:00:00-06:00,0.01,13008.72,2438.7,25774.01
2019-12-19 03:00:00-06:00,0.01,12886.73,2438.7,25774.01
2019-12-19 04:00:00-06:00,0.01,12849.5,2438.7,25774.01
2019-12-19 05:00:00-06:00,0.01,12710.4,2438.7,25774.01
2019-12-19 06:00:00-06:00,0.01,12557.26,2438.7,25774.01
2019-12-19 07:00:00-06:00,0.01,12720,2438.7,25774.01
2019-12-19 08:00:00-06:00,5.68,12730.18,2438.7,25774.01
2019-12-19 09:00:00-06:00,319.54,12449.59,2438.7,25774.01
2019-12-19 10:00:00-06:00,1078.15,10729.88,2438.7,25774.01
2019-12-19 11:00:00-06:00,1400.4,11292.16,2438.7,25774.01
2019-12-19 12:00:00-06:00,1338.12,13423.02,2438.7,25774.01
2019-12-19 13:00:00-06:00,1333.84,14775.96,2438.7,25774.01
2019-12-19 14:00:00-06:00,1354.46,14355.13,2438.7,25774.01
2019-12-19 15:00:00-06:00,1203.43,14095.59,2438.7,25774.01
2019-12-19 16:00:00-06:00,897.69,13853.88,2438.7,25774.01
2019-12-19 17:00:00-06:00,437.51,13127.09,2438.7,25774.01
2019-12-19 18:00:00-06:00,47.74,12122.79,2438.7,25774.01
2019-12-19 19:00:00-06:00,0.08,13792.88,2438.7,25774.01
2019-12-19 20:00:00-06:00,0.12,15612.94,2438.7,25774.01
2019-12-19 21:00:00-06:00,0.13,16546.63,2438.7,25774.01
2019-12-19 22:00:00-06:00,0.13,16941.3,2438.7,25774.01
2019-12-19 23:00:00-06:00,0.13,16531.07,2438.7,25774.01
2019-12-20 00:00:00-06:00,0.13,16078.22,2438.7,25774.01
2019-12-20 01:00:00-06:00,0.14,15155.67,2438.7,25774.01
2019-12-20 02:00:00-06:00,0.12,14103.45,2438.7,25774.01
2019-12-20 03:00:00-06:00,0.12,13555.53,2438.7,25774.01
2019-12-20 04:00:00-06:00,0.12,12529.78,2438.7,25774.01
2019-12-20 05:00:00-06:00,0.1,11419.28,2438.7,25774.01
2019-12-20 06:00:00-06:00,0.1,10806.55,2438.7,25774.01
2019-12-20 07:00:00-06:00,0.09,10417.78,2438.7,25774.01
2019-12-20 08:00:00-06:00,1.36,10578.44,2438.7,25774.01
2019-12-20 09:00:00-06:00,430.67,10733.47,2438.7,25774.01
2019-12-20 10:00:00-06:00,1448.4,9108.1,2438.7,25774.01
2019-12-20 11:00:00-06:00,1625.62,8817.47,2438.7,25774.01
2019-12-20 12:00:00-06:00,1616.25,8816.74,2438.7,25774.01
2019-12-20 13:00:00-06:00,1584.15,8528.47,2438.7,25774.01
2019-12-20 14:00:00-06:00,1616.7,8797.1,2438.7,25774.01
2019-12-20 15:00:00-06:00,1668.24,9070.62,2438.7,25774.01
2019-12-20 16:00:00-06:00,1628.13,9011.27,2438.7,25774.01
2019-12-20 17:00:00-06:00,1127.17,9086.6,2438.7,25774.01
2019-12-20 18:00:00-06:00,155.28,7394.16,2438.7,25774.01
2019-12-20 19:00:00-06:00,0.02,7122.61,2438.7,25774.01
2019-12-20 20:00:00-06:00,0.02,6708.93,2438.7,25774.01
2019-12-20 21:00:00-06:00,0.02,5800.7,2438.7,25774.01
2019-12-20 22:00:00-06:00,0.02,4704.11,2438.7,25774.01
2019-12-20 23:00:00-06:00,0.02,3873.94,2438.7,25774.01
2019-12-21 00:00:00-06:00,0.02,4191.13,2438.7,25774.01
2019-12-21 01:00:00-06:00,0.02,5261.77,2438.7,25774.01
2019-12-21 02:00:00-06:00,0.02,5871.16,2438.7,25774.01
2019-12-21 03:00:00-06:00,0.01,5671.24,2438.7,25774.01
2019-12-21 04:00:00-06:00,0.02,5700.67,2438.7,25774.01
2019-12-21 05:00:00-06:00,0.01,5530.14,2438.7,25774.01
2019-12-21 06:00:00-06:00,0.01,4694.05,2438.7,25774.01
2019-12-21 07:00:00-06:00,0.01,3796.29,2438.7,25774.01
2019-12-21 08:00:00-06:00,3.43,3215.52,2438.7,25774.01
2019-12-21 09:00:00-06:00,500.47,2690.33,2438.7,25774.01
2019-12-21 10:00:00-06:00,1473.72,1602.77,2438.7,25774.01
2019-12-21 11:00:00-06:00,1626.17,1073.8,2438.7,25774.01
2019-12-21 12:00:00-06:00,1710.46,1226.7,2438.7,25774.01
2019-12-21 13:00:00-06:00,1676.94,1449.6,2438.7,25774.01
2019-12-21 14:00:00-06:00,1719.62,1423.76,2438.7,25774.01
2019-12-21 15:00:00-06:00,1777.34,1073.15,2438.7,25774.01
2019-12-21 16:00:00-06:00,1741.19,704.55,2438.7,25774.01
2019-12-21 17:00:00-06:00,1214.14,408.23,2438.7,25774.01
2019-12-21 18:00:00-06:00,168.94,476.93,2438.7,25774.01
2019-12-21 19:00:00-06:00,0.02,1147,2438.7,25774.01
2019-12-21 20:00:00-06:00,0.02,2474.73,2438.7,25774.01
2019-12-21 21:00:00-06:00,0.02,4077.8,2438.7,25774.01
2019-12-21 22:00:00-06:00,0.02,5049.93,2438.7,25774.01
2019-12-21 23:00:00-06:00,0.02,5558.96,2438.7,25774.01
2019-12-22 00:00:00-06:00,0.02,6227.96,2438.7,25774.01
2019-12-22 01:00:00-06:00,0.02,6636.16,2438.7,25774.01
2019-12-22 02:00:00-06:00,0.02,6390.07,2438.7,25774.01
2019-12-22 03:00:00-06:00,0.02,5830.67,2438.7,25774.01
2019-12-22 04:00:00-06:00,0.02,5139.67,2438.7,25774.01
2019-12-22 05:00:00-06:00,0.02,4295.36,2438.7,25774.01
2019-12-22 06:00:00-06:00,0.02,3719.46,2438.7,25774.01
2019-12-22 07:00:00-06:00,0.02,2869.91,2438.7,25774.01
2019-12-22 08:00:00-06:00,6.6,2189.12,2438.7,25774.01
2019-12-22 09:00:00-06:00,550.66,1680.75,2438.7,25774.01
2019-12-22 10:00:00-06:00,1638.98,1159.88,2438.7,25774.01
2019-12-22 11:00:00-06:00,1761.24,623.27,2438.7,25774.01
2019-12-22 12:00:00-06:00,1730.95,587.89,2438.7,25774.01
2019-12-22 13:00:00-06:00,1695.88,1325.07,2438.7,25774.01
2019-12-22 14:00:00-06:00,1709.85,1867.81,2438.7,25774.01
2019-12-22 15:00:00-06:00,1706.3,1853.07,2438.7,25774.01
2019-12-22 16:00:00-06:00,1415.26,2118.65,2438.7,25774.01
2019-12-22 17:00:00-06:00,698.18,2165.63,2438.7,25774.01
2019-12-22 18:00:00-06:00,59.59,2900.15,2438.7,25774.01
2019-12-22 19:00:00-06:00,0,4881.21,2438.7,25774.01
2019-12-22 20:00:00-06:00,0,6715.33,2438.7,25774.01
2019-12-22 21:00:00-06:00,0,8151.66,2438.7,25774.01
2019-12-22 22:00:00-06:00,0,9252.46,2438.7,25774.01
2019-12-22 23:00:00-06:00,0,10569.25,2438.7,25774.01
2019-12-23 00:00:00-06:00,0,11339.7,2438.7,25774.01
2019-12-23 01:00:00-06:00,0,11378.34,2438.7,25774.01
2019-12-23 02:00:00-06:00,0,11218.92,2438.7,25774.01
2019-12-23 03:00:00-06:00,0,10949.9,2438.7,25774.01
2019-12-23 04:00:00-06:00,0,10530.16,2438.7,25774.01
2019-12-23 05:00:00-06:00,0,10057.84,2438.7,25774.01
2019-12-23 06:00:00-06:00,0,9367.66,2438.7,25774.01
2019-12-23 07:00:00-06:00,0,8628.49,2438.7,25774.01
2019-12-23 08:00:00-06:00,5.97,8142.62,2438.7,25774.01
2019-12-23 09:00:00-06:00,379.08,7943.65,2438.7,25774.01
2019-12-23 10:00:00-06:00,1219.13,6705.81,2438.7,25774.01
2019-12-23 11:00:00-06:00,1368.43,4045.67,2438.7,25774.01
2019-12-23 12:00:00-06:00,1428.75,3086.09,2438.7,25774.01
2019-12-23 13:00:00-06:00,1479.94,3329.52,2438.7,25774.01
2019-12-23 14:00:00-06:00,1559.14,3978.66,2438.7,25774.01
2019-12-23 15:00:00-06:00,1497.18,4901.86,2438.7,25774.01
2019-12-23 16:00:00-06:00,1334.86,5454.42,2438.7,25774.01
2019-12-23 17:00:00-06:00,911.79,4965.78,2438.7,25774.01
2019-12-23 18:00:00-06:00,119.85,5313.57,2438.7,25774.01
2019-12-23 19:00:00-06:00,0.02,7220.02,2438.7,25774.01
2019-12-23 20:00:00-06:00,0.02,10322.03,2438.7,25774.01
2019-12-23 21:00:00-06:00,0.02,12585.84,2438.7,25774.01
2019-12-23 22:00:00-06:00,0.02,14294.87,2438.7,25774.01
2019-12-23 23:00:00-06:00,0.02,15446.84,2438.7,25774.01
2019-12-24 00:00:00-06:00,0.02,16451.99,2438.7,25774.01
2019-12-24 01:00:00-06:00,0.02,16735.11,2438.7,25774.01
2019-12-24 02:00:00-06:00,0.02,16917.06,2438.7,25774.01
2019-12-24 03:00:00-06:00,0.02,17012.62,2438.7,25774.01
2019-12-24 04:00:00-06:00,0.02,16641.94,2438.7,25774.01
2019-12-24 05:00:00-06:00,0.02,15757.59,2438.7,25774.01
2019-12-24 06:00:00-06:00,0.02,14641.18,2438.7,25774.01
2019-12-24 07:00:00-06:00,0.02,13963.27,2438.7,25774.01
2019-12-24 08:00:00-06:00,8.47,13915.43,2438.7,25774.01
2019-12-24 09:00:00-06:00,354.66,13031.35,2438.7,25774.01
2019-12-24 10:00:00-06:00,1178.86,11222.77,2438.7,25774.01
2019-12-24 11:00:00-06:00,1347.26,9511.58,2438.7,25774.01
2019-12-24 12:00:00-06:00,1433.15,9820.07,2438.7,25774.01
2019-12-24 13:00:00-06:00,1425.97,9642.8,2438.7,25774.01
2019-12-24 14:00:00-06:00,1431.96,9980.31,2438.7,25774.01
2019-12-24 15:00:00-06:00,1141.98,10623.19,2438.7,25774.01
2019-12-24 16:00:00-06:00,642.56,10774.24,2438.7,25774.01
2019-12-24 17:00:00-06:00,273.75,9558.18,2438.7,25774.01
2019-12-24 18:00:00-06:00,44.67,10656.13,2438.7,25774.01
2019-12-24 19:00:00-06:00,0.05,14524.34,2438.7,25774.01
2019-12-24 20:00:00-06:00,0.01,17613.26,2438.7,25774.01
2019-12-24 21:00:00-06:00,0.01,18062.26,2438.7,25774.01
2019-12-24 22:00:00-06:00,0.01,17654.71,2438.7,25774.01
2019-12-24 23:00:00-06:00,0.01,17768.49,2438.7,25774.01
2019-12-25 00:00:00-06:00,0.01,17296.29,2438.7,25774.01
2019-12-25 01:00:00-06:00,0.01,16577.21,2438.7,25774.01
2019-12-25 02:00:00-06:00,0.01,16527.64,2438.7,25774.01
2019-12-25 03:00:00-06:00,0.01,16412.48,2438.7,25774.01
2019-12-25 04:00:00-06:00,0.01,16249.36,2438.7,25774.01
2019-12-25 05:00:00-06:00,0.01,16258.56,2438.7,25774.01
2019-12-25 06:00:00-06:00,0.01,15575.21,2438.7,25774.01
2019-12-25 07:00:00-06:00,0.01,14889.54,2438.7,25774.01
2019-12-25 08:00:00-06:00,3.76,14331.38,2438.7,25774.01
2019-12-25 09:00:00-06:00,385.79,12353.57,2438.7,25774.01
2019-12-25 10:00:00-06:00,1149.01,8924.72,2438.7,25774.01
2019-12-25 11:00:00-06:00,1217.9,8010.81,2438.7,25774.01
2019-12-25 12:00:00-06:00,1408.99,8428.88,2438.7,25774.01
2019-12-25 13:00:00-06:00,1480.74,8593.25,2438.7,25774.01
2019-12-25 14:00:00-06:00,1388.9,8337.78,2438.7,25774.01
2019-12-25 15:00:00-06:00,1283.01,8167.77,2438.7,25774.01
2019-12-25 16:00:00-06:00,734.03,7855.32,2438.7,25774.01
2019-12-25 17:00:00-06:00,259.03,7300.48,2438.7,25774.01
2019-12-25 18:00:00-06:00,26.21,6264.86,2438.7,25774.01
2019-12-25 19:00:00-06:00,0.03,7555.51,2438.7,25774.01
